Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag	date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1710319636	112503051	11	256	2024-03-13	16:47:16	nan	nan	nan	98.8115	33.3228	98.7	31.0669	0	0	32.9703	-4000	0	23.9585	 68
DATA	1710319637	112468004	15	256	2024-03-13	16:47:17	nan	nan	nan	101.239	33.3219	100.899	35.8536	0	0	32.9697	-16000	0	23.9236	 18
DATA	1710319638	112421035	19	256	2024-03-13	16:47:18	nan	nan	nan	102.365	33.321	102.24	39.0126	0	0	32.9689	-16000	0	23.933	 90
DATA	1710319639	112384080	23	256	2024-03-13	16:47:19	nan	nan	nan	102.466	33.32	102.354	39.0491	0	0	32.9679	-16000	0	23.9357	163
DATA	1710319640	112346887	27	256	2024-03-13	16:47:20	nan	nan	nan	102.471	33.319	102.36	38.983	0	0	32.9673	-16000	0	23.9361	111
DATA	1710319641	112293958	31	256	2024-03-13	16:47:21	nan	nan	nan	102.471	33.3179	102.359	38.9661	0	0	32.9665	-16000	0	23.9369	 22
DATA	1710319642	112267017	35	256	2024-03-13	16:47:22	nan	nan	nan	102.471	33.3169	102.36	38.962	0	0	32.9657	-16000	0	23.9369	162
DATA	1710319643	112267017	39	256	2024-03-13	16:47:23	nan	nan	nan	102.472	33.316	102.361	38.9599	0	0	32.965	-16000	0	23.9369	169
DATA	1710319644	112267017	43	256	2024-03-13	16:47:24	nan	nan	nan	102.472	33.3148	102.36	38.9585	0	0	32.9642	-16000	0	23.9373	210
DATA	1710319645	112267017	47	256	2024-03-13	16:47:25	nan	nan	nan	102.471	33.3135	102.36	38.9574	0	0	32.9634	-16000	0	23.9373	210
DATA	1710319646	112267017	51	256	2024-03-13	16:47:26	nan	nan	nan	102.473	33.3127	102.361	38.9568	0	0	32.9626	-16000	0	23.9373	  7
DATA	1710319647	112267017	55	256	2024-03-13	16:47:27	nan	nan	nan	102.473	33.3116	102.36	38.956	0	0	32.9619	-16000	0	23.9377	168
DATA	1710319648	112267017	59	256	2024-03-13	16:47:28	nan	nan	nan	102.473	33.3103	102.361	38.956	0	0	32.9611	-16000	0	23.9381	206
DATA	1710319649	112267017	63	256	2024-03-13	16:47:29	nan	nan	nan	102.474	33.3093	102.361	38.9556	0	0	32.9602	-16000	0	23.9381	  9
DATA	1710319650	111968040	67	256	2024-03-13	16:47:30	nan	nan	nan	102.475	33.3083	102.361	38.9552	0	0	32.9593	-16000	0	23.9373	  6
DATA	1710319651	111968040	71	256	2024-03-13	16:47:31	nan	nan	nan	102.475	33.3072	102.361	38.9552	0	0	32.9585	-16000	0	23.9377	  6
DATA	1710319652	111968040	75	256	2024-03-13	16:47:32	nan	nan	nan	102.475	33.3062	102.361	38.9552	0	0	32.9579	-16000	0	23.9385	 13
DATA	1710319653	111968040	79	256	2024-03-13	16:47:33	nan	nan	nan	102.475	33.3058	102.36	38.9552	0	0	32.9569	-16000	0	23.9381	226
DATA	1710319654	111968040	83	256	2024-03-13	16:47:34	nan	nan	nan	102.474	33.3048	102.362	38.9552	0	0	32.9561	-16000	0	23.9381	  7
DATA	1710319655	111968040	87	256	2024-03-13	16:47:35	nan	nan	nan	102.474	33.3035	102.361	38.9552	0	0	32.9553	-16000	0	23.9381	  9
DATA	1710319656	111968040	91	256	2024-03-13	16:47:36	nan	nan	nan	102.476	33.3025	102.362	38.9552	0	0	32.9543	-16000	0	23.8588	 15
DATA	1710319657	111646890	95	256	2024-03-13	16:47:37	nan	nan	nan	102.476	33.3022	102.362	38.9552	0	0	32.9538	-16000	0	23.6222	 11
DATA	1710319658	111646890	99	256	2024-03-13	16:47:38	nan	nan	nan	102.476	33.305	102.362	38.9552	0	0	32.9551	-16000	0	23.6215	223
DATA	1710319659	111646890	103	256	2024-03-13	16:47:39	nan	nan	nan	102.476	33.3111	102.362	38.9552	0	0	32.9618	-16000	0	23.6211	 49
DATA	1710319660	111646890	107	256	2024-03-13	16:47:40	nan	nan	nan	102.476	33.3216	102.363	38.9552	0	0	32.9726	-16000	0	23.6215	 48
DATA	1710319661	111646890	111	256	2024-03-13	16:47:41	nan	nan	nan	102.477	33.3352	102.362	38.9552	0	0	32.9869	-16000	0	23.6215	 54
DATA	1710319662	111646890	115	256	2024-03-13	16:47:42	nan	nan	nan	102.478	33.3514	102.362	38.9552	0	0	33.0023	-16000	0	23.6215	 35
DATA	1710319663	111646890	119	256	2024-03-13	16:47:43	nan	nan	nan	102.477	33.3698	102.362	38.9552	0	0	33.0192	-16000	0	23.6215	 60
DATA	1710319664	111646890	123	256	2024-03-13	16:47:44	nan	nan	nan	102.477	33.3898	102.362	38.9552	0	0	33.0367	-16000	0	23.6219	 67
DATA	1710319665	111340999	127	256	2024-03-13	16:47:45	nan	nan	nan	102.478	33.4109	102.363	38.9552	0	0	33.0544	-16000	0	23.6215	 55
DATA	1710319666	111340999	131	256	2024-03-13	16:47:46	nan	nan	nan	102.478	33.4328	102.363	38.9552	0	0	33.0728	-16000	0	23.6219	 63
DATA	1710319667	111340999	135	256	2024-03-13	16:47:47	nan	nan	nan	102.478	33.4561	102.362	38.9552	0	0	33.0911	-16000	0	23.6219	 61
DATA	1710319668	111340999	139	256	2024-03-13	16:47:48	nan	nan	nan	102.478	33.4775	102.362	38.9552	0	0	33.1083	-16000	0	23.6222	 69
DATA	1710319669	111340999	143	256	2024-03-13	16:47:49	nan	nan	nan	102.478	33.5011	102.363	38.9552	0	0	33.1277	-16000	0	23.6226	 60
DATA	1710319670	111340999	147	256	2024-03-13	16:47:50	nan	nan	nan	102.477	33.5247	102.363	38.9552	0	0	33.1468	-16000	0	23.6222	 56
DATA	1710319671	111340999	151	256	2024-03-13	16:47:51	nan	nan	nan	102.477	33.5486	102.362	38.9552	0	0	33.1661	-16000	0	23.6222	 52
DATA	1710319672	111021995	155	256	2024-03-13	16:47:52	nan	nan	nan	102.478	33.5726	102.362	38.9552	0	0	33.1857	-16000	0	23.6226	 59
DATA	1710319673	111021995	159	256	2024-03-13	16:47:53	nan	nan	nan	102.478	33.5964	102.363	38.9552	0	0	33.2051	-16000	0	23.6222	 53
DATA	1710319674	111021995	163	256	2024-03-13	16:47:54	nan	nan	nan	102.48	33.6206	102.362	38.9552	0	0	33.225	-16000	0	23.6219	199
DATA	1710319675	111021995	167	256	2024-03-13	16:47:55	nan	nan	nan	102.479	33.6444	102.362	38.9552	0	0	33.2451	-16000	0	23.6219	 60
DATA	1710319676	111021995	171	256	2024-03-13	16:47:56	nan	nan	nan	102.478	33.6669	102.363	38.9552	0	0	33.2642	-16000	0	23.6219	 68
DATA	1710319677	111021995	175	256	2024-03-13	16:47:57	nan	nan	nan	102.478	33.6891	102.364	38.9552	0	0	33.2839	-16000	0	23.6215	 76
DATA	1710319678	111021995	179	256	2024-03-13	16:47:58	nan	nan	nan	102.479	33.7124	102.363	38.9552	0	0	33.3045	-16000	0	23.6215	 62
DATA	1710319679	111021995	183	256	2024-03-13	16:47:59	nan	nan	nan	102.48	33.735	102.363	38.9552	0	0	33.3249	-16000	0	23.6215	218
DATA	1710319680	110719919	187	256	2024-03-13	16:48:00	nan	nan	nan	102.479	33.7576	102.363	38.9552	0	0	33.3454	-16000	0	23.6222	 64
DATA	1710319681	110719919	191	256	2024-03-13	16:48:01	nan	nan	nan	102.479	33.7804	102.363	38.9552	0	0	33.3661	-16000	0	23.6215	 57
DATA	1710319682	110719919	195	256	2024-03-13	16:48:02	nan	nan	nan	102.479	33.8031	102.363	38.9552	0	0	33.3868	-16000	0	23.6219	 69
DATA	1710319683	110719919	199	256	2024-03-13	16:48:03	nan	nan	nan	102.48	33.8251	102.363	38.9552	0	0	33.4076	-16000	0	23.6226	 13
DATA	1710319684	110719919	203	256	2024-03-13	16:48:04	nan	nan	nan	102.48	33.8469	102.364	38.9552	0	0	33.4283	-16000	0	23.6222	  9
DATA	1710319685	110719919	207	256	2024-03-13	16:48:05	nan	nan	nan	102.48	33.8663	102.362	38.9552	0	0	33.4477	-16000	0	23.6215	 16
DATA	1710319686	110719919	211	256	2024-03-13	16:48:06	nan	nan	nan	102.479	33.8875	102.363	38.9552	0	0	33.469	-16000	0	23.6219	 28
DATA	1710319687	110392093	215	256	2024-03-13	16:48:07	nan	nan	nan	102.48	33.9087	102.363	38.9552	0	0	33.4901	-16000	0	23.6222	  1
DATA	1710319688	110392093	219	256	2024-03-13	16:48:08	nan	nan	nan	102.48	33.9296	102.362	38.9552	0	0	33.5109	-16000	0	23.6222	  9
DATA	1710319689	110392093	223	256	2024-03-13	16:48:09	nan	nan	nan	102.48	33.9504	102.363	38.9552	0	0	33.532	-16000	0	23.6226	206
DATA	1710319690	110392093	227	256	2024-03-13	16:48:10	nan	nan	nan	102.48	33.9711	102.363	38.9552	0	0	33.553	-16000	0	23.6226	197
DATA	1710319691	110392093	231	256	2024-03-13	16:48:11	nan	nan	nan	102.479	33.9912	102.362	38.9552	0	0	33.574	-16000	0	23.6219	  1
DATA	1710319692	110392093	235	256	2024-03-13	16:48:12	nan	nan	nan	102.48	34.0111	102.363	38.9552	0	0	33.5951	-16000	0	23.6222	237
DATA	1710319693	110392093	239	256	2024-03-13	16:48:13	nan	nan	nan	102.48	34.0294	102.363	38.9552	0	0	33.6146	-16000	0	23.6215	254
DATA	1710319694	110392093	243	256	2024-03-13	16:48:14	nan	nan	nan	102.481	34.0489	102.363	38.9552	0	0	33.6362	-16000	0	23.6219	 54
DATA	1710319695	110085010	247	256	2024-03-13	16:48:15	nan	nan	nan	102.481	34.0682	102.363	38.9552	0	0	33.6574	-16000	0	23.6215	 44
DATA	1710319696	110085010	251	256	2024-03-13	16:48:16	nan	nan	nan	102.48	34.0876	102.363	38.9552	0	0	33.6784	-16000	0	23.6215	  0
DATA	1710319697	110085010	255	256	2024-03-13	16:48:17	nan	nan	nan	102.481	34.1065	102.362	38.9552	0	0	33.6996	-16000	0	23.6215	 50
DATA	1710319698	110085010	259	256	2024-03-13	16:48:18	nan	nan	nan	102.481	34.1265	102.363	38.9552	0	0	33.7208	-16000	0	23.6215	 46
DATA	1710319699	110085010	263	256	2024-03-13	16:48:19	nan	nan	nan	102.481	34.1453	102.362	38.9552	0	0	33.742	-16000	0	23.6226	247
DATA	1710319700	110085010	267	256	2024-03-13	16:48:20	nan	nan	nan	102.481	34.1634	102.362	38.9552	0	0	33.7631	-16000	0	23.6219	 25
DATA	1710319701	110085010	271	256	2024-03-13	16:48:21	nan	nan	nan	102.48	34.1818	102.361	38.9552	0	0	33.7847	-16000	0	23.6222	235
DATA	1710319702	109759092	275	256	2024-03-13	16:48:22	nan	nan	nan	102.481	34.1987	102.362	38.9552	0	0	33.8041	-16000	0	23.6222	 55
DATA	1710319703	109759092	279	256	2024-03-13	16:48:23	nan	nan	nan	102.48	34.2169	102.362	38.9552	0	0	33.8254	-16000	0	23.6226	 15
DATA	1710319704	109759092	283	256	2024-03-13	16:48:24	nan	nan	nan	102.48	34.235	102.36	38.9552	0	0	33.8464	-16000	0	23.6222	161
DATA	1710319705	109759092	287	256	2024-03-13	16:48:25	nan	nan	nan	102.481	34.2528	102.361	38.9552	0	0	33.8675	-16000	0	23.6219	 74
DATA	1710319706	109759092	291	256	2024-03-13	16:48:26	nan	nan	nan	102.48	34.2706	102.361	38.9552	0	0	33.8887	-16000	0	23.6226	 23
DATA	1710319707	109759092	295	256	2024-03-13	16:48:27	nan	nan	nan	102.48	34.289	102.36	38.9552	0	0	33.9098	-16000	0	23.6226	187
DATA	1710319708	109759092	299	256	2024-03-13	16:48:28	nan	nan	nan	102.48	34.3065	102.361	38.9552	0	0	33.9307	-16000	0	23.6222	 18
DATA	1710319709	109759092	303	256	2024-03-13	16:48:29	nan	nan	nan	102.479	34.324	102.36	38.9552	0	0	33.9525	-16000	0	23.6215	220
DATA	1710319710	109456062	307	256	2024-03-13	16:48:30	nan	nan	nan	102.48	34.3398	102.36	38.9552	0	0	33.9721	-16000	0	23.6215	203
DATA	1710319711	109456062	311	256	2024-03-13	16:48:31	nan	nan	nan	102.48	34.3573	102.36	38.9552	0	0	33.9931	-16000	0	23.6215	198
DATA	1710319712	109456062	315	256	2024-03-13	16:48:32	nan	nan	nan	102.479	34.3744	102.359	38.9552	0	0	34.0143	-16000	0	23.6215	 47
DATA	1710319713	109456062	319	256	2024-03-13	16:48:33	nan	nan	nan	102.479	34.3914	102.359	38.9552	0	0	34.0352	-16000	0	23.6215	 54
DATA	1710319714	109456062	323	256	2024-03-13	16:48:34	nan	nan	nan	102.479	34.4084	102.36	38.9552	0	0	34.0564	-16000	0	23.6219	  3
DATA	1710319715	109456062	327	256	2024-03-13	16:48:35	nan	nan	nan	102.478	34.4253	102.358	38.9552	0	0	34.0774	-16000	0	23.6219	 64
DATA	1710319716	109456062	331	256	2024-03-13	16:48:36	nan	nan	nan	102.478	34.4425	102.358	38.9552	0	0	34.0982	-16000	0	23.6215	 59
DATA	1710319717	109124898	335	256	2024-03-13	16:48:37	nan	nan	nan	102.479	34.4595	102.359	38.9552	0	0	34.1197	-16000	0	23.6222	 81
DATA	1710319718	109124898	339	256	2024-03-13	16:48:38	nan	nan	nan	102.479	34.4756	102.359	38.9552	0	0	34.1409	-16000	0	23.6215	 84
DATA	1710319719	109124898	343	256	2024-03-13	16:48:39	nan	nan	nan	102.48	34.4908	102.357	38.9552	0	0	34.1602	-16000	0	23.6215	 17
DATA	1710319720	109124898	347	256	2024-03-13	16:48:40	nan	nan	nan	102.48	34.5075	102.358	38.9552	0	0	34.181	-16000	0	23.6215	211
DATA	1710319721	109124898	351	256	2024-03-13	16:48:41	nan	nan	nan	102.48	34.5241	102.358	38.9552	0	0	34.202	-16000	0	23.6219	201
DATA	1710319722	109124898	355	256	2024-03-13	16:48:42	nan	nan	nan	102.479	34.5405	102.358	38.9552	0	0	34.2229	-16000	0	23.6222	 62
DATA	1710319723	109124898	359	256	2024-03-13	16:48:43	nan	nan	nan	102.478	34.5566	102.357	38.9552	0	0	34.2438	-16000	0	23.6215	 78
DATA	1710319724	109124898	363	256	2024-03-13	16:48:44	nan	nan	nan	102.48	34.573	102.357	38.9552	0	0	34.2645	-16000	0	23.6215	221
DATA	1710319725	108814954	367	256	2024-03-13	16:48:45	nan	nan	nan	102.478	34.5893	102.357	38.9552	0	0	34.286	-16000	0	23.6215	 33
DATA	1710319726	108814954	371	256	2024-03-13	16:48:46	nan	nan	nan	102.478	34.6058	102.358	38.9552	0	0	34.307	-16000	0	23.6211	 15
DATA	1710319727	108814954	375	256	2024-03-13	16:48:47	nan	nan	nan	102.479	34.621	102.357	38.9552	0	0	34.3259	-16000	0	23.6215	 24
DATA	1710319728	108814954	379	256	2024-03-13	16:48:48	nan	nan	nan	102.479	34.6371	102.357	38.9552	0	0	34.3468	-16000	0	23.6215	 88
DATA	1710319729	108814954	383	256	2024-03-13	16:48:49	nan	nan	nan	102.478	34.6533	102.356	38.9552	0	0	34.3675	-16000	0	23.6215	 83
DATA	1710319730	108814954	387	256	2024-03-13	16:48:50	nan	nan	nan	102.478	34.6693	102.357	38.9552	0	0	34.3882	-16000	0	23.6215	 79
DATA	1710319731	108814954	391	256	2024-03-13	16:48:51	nan	nan	nan	102.478	34.6853	102.356	38.9552	0	0	34.4088	-16000	0	23.6211	 68
DATA	1710319732	108513116	395	256	2024-03-13	16:48:52	nan	nan	nan	102.477	34.7012	102.356	38.9552	0	0	34.4295	-16000	0	23.6211	 47
DATA	1710319733	108513116	399	256	2024-03-13	16:48:53	nan	nan	nan	102.478	34.717	102.355	38.9552	0	0	34.4507	-16000	0	23.6215	 10
DATA	1710319734	108513116	403	256	2024-03-13	16:48:54	nan	nan	nan	102.477	34.7328	102.355	38.9552	0	0	34.4709	-16000	0	23.6215	 54
DATA	1710319735	108513116	407	256	2024-03-13	16:48:55	nan	nan	nan	102.478	34.7482	102.355	38.9552	0	0	34.4907	-16000	0	23.6219	 66
DATA	1710319736	108513116	411	256	2024-03-13	16:48:56	nan	nan	nan	102.477	34.7631	102.354	38.9552	0	0	34.5105	-16000	0	23.6215	 44
DATA	1710319737	108513116	415	256	2024-03-13	16:48:57	nan	nan	nan	102.476	34.7796	102.355	38.9552	0	0	34.5312	-16000	0	23.6215	 62
DATA	1710319738	108513116	419	256	2024-03-13	16:48:58	nan	nan	nan	102.477	34.7954	102.355	38.9552	0	0	34.5516	-16000	0	23.6215	 71
DATA	1710319739	108513116	423	256	2024-03-13	16:48:59	nan	nan	nan	102.477	34.8113	102.354	38.9552	0	0	34.572	-16000	0	23.6211	  0
DATA	1710319740	108185052	427	256	2024-03-13	16:49:00	nan	nan	nan	102.477	34.8271	102.354	38.9552	0	0	34.5927	-16000	0	23.6215	 53
DATA	1710319741	108185052	431	256	2024-03-13	16:49:01	nan	nan	nan	102.476	34.8426	102.353	38.9552	0	0	34.6139	-16000	0	23.6219	 50
DATA	1710319742	108185052	435	256	2024-03-13	16:49:02	nan	nan	nan	102.477	34.8583	102.353	38.9552	0	0	34.6345	-16000	0	23.6215	 56
DATA	1710319743	108185052	439	256	2024-03-13	16:49:03	nan	nan	nan	102.476	34.8738	102.354	38.9552	0	0	34.6548	-16000	0	23.6211	 65
DATA	1710319744	108185052	443	256	2024-03-13	16:49:04	nan	nan	nan	102.476	34.8881	102.352	38.9552	0	0	34.6737	-16000	0	23.6211	 59
DATA	1710319745	108185052	447	256	2024-03-13	16:49:05	nan	nan	nan	102.476	34.9036	102.352	38.9552	0	0	34.6942	-16000	0	23.6215	 60
DATA	1710319746	108185052	451	256	2024-03-13	16:49:06	nan	nan	nan	102.476	34.9191	102.351	38.9552	0	0	34.7146	-16000	0	23.6215	 55
DATA	1710319747	107850074	455	256	2024-03-13	16:49:07	nan	nan	nan	102.476	34.9349	102.352	38.9552	0	0	34.7351	-16000	0	23.6215	 67
DATA	1710319748	107850074	459	256	2024-03-13	16:49:08	nan	nan	nan	102.476	34.9511	102.352	38.9552	0	0	34.7553	-16000	0	23.6211	 64
DATA	1710319749	107850074	463	256	2024-03-13	16:49:09	nan	nan	nan	102.476	34.9665	102.351	38.9552	0	0	34.776	-16000	0	23.6211	 22
DATA	1710319750	107850074	467	256	2024-03-13	16:49:10	nan	nan	nan	102.476	34.9818	102.35	38.9552	0	0	34.7969	-16000	0	23.6211	 20
DATA	1710319751	107850074	471	256	2024-03-13	16:49:11	nan	nan	nan	102.476	34.9977	102.35	38.9552	0	0	34.8172	-16000	0	23.6211	 10
DATA	1710319752	107850074	475	256	2024-03-13	16:49:12	nan	nan	nan	102.476	35.0122	102.351	38.9552	0	0	34.8365	-16000	0	23.6215	 47
DATA	1710319753	107850074	479	256	2024-03-13	16:49:13	nan	nan	nan	102.476	35.0269	102.35	38.9552	0	0	34.8562	-16000	0	23.6215	 15
DATA	1710319754	107850074	483	256	2024-03-13	16:49:14	nan	nan	nan	102.476	35.0426	102.35	38.9552	0	0	34.8762	-16000	0	23.6215	  9
DATA	1710319755	107537984	487	256	2024-03-13	16:49:15	nan	nan	nan	102.476	35.0578	102.35	38.9552	0	0	34.8965	-16000	0	23.6211	 36
DATA	1710319756	107537984	491	256	2024-03-13	16:49:16	nan	nan	nan	102.476	35.0733	102.35	38.9552	0	0	34.9168	-16000	0	23.6215	 26
DATA	1710319757	107537984	495	256	2024-03-13	16:49:17	nan	nan	nan	102.475	35.0884	102.351	38.9552	0	0	34.9372	-16000	0	23.6215	 84
DATA	1710319758	107537984	499	256	2024-03-13	16:49:18	nan	nan	nan	102.476	35.1044	102.349	38.9552	0	0	34.9579	-16000	0	23.6215	 96
DATA	1710319759	107537984	503	256	2024-03-13	16:49:19	nan	nan	nan	102.475	35.1202	102.349	38.9552	0	0	34.9779	-16000	0	23.6211	 77
DATA	1710319760	107537984	507	256	2024-03-13	16:49:20	nan	nan	nan	102.474	35.1354	102.349	38.9552	0	0	34.9981	-16000	0	23.6211	 67
DATA	1710319761	107537984	511	256	2024-03-13	16:49:21	nan	nan	nan	102.474	35.1495	102.348	38.9552	0	0	35.0167	-16000	0	23.6207	 62
DATA	1710319762	107209920	515	256	2024-03-13	16:49:22	nan	nan	nan	102.474	35.165	102.349	38.9552	0	0	35.0368	-16000	0	23.6215	  2
DATA	1710319763	107209920	519	256	2024-03-13	16:49:23	nan	nan	nan	102.474	35.1802	102.348	38.9552	0	0	35.0568	-16000	0	23.6215	 56
DATA	1710319764	107209920	523	256	2024-03-13	16:49:24	nan	nan	nan	102.474	35.1956	102.348	38.9552	0	0	35.0769	-16000	0	23.6211	 62
DATA	1710319765	107209920	527	256	2024-03-13	16:49:25	nan	nan	nan	102.474	35.2108	102.348	38.9552	0	0	35.0969	-16000	0	23.6211	 60
DATA	1710319766	107209920	531	256	2024-03-13	16:49:26	nan	nan	nan	102.474	35.2263	102.348	38.9552	0	0	35.1176	-16000	0	23.6211	 50
DATA	1710319767	107209920	535	256	2024-03-13	16:49:27	nan	nan	nan	102.473	35.2415	102.347	38.9552	0	0	35.1377	-16000	0	23.6211	 56
DATA	1710319768	357209920	540	256	2024-03-13	16:49:28	nan	nan	nan	102.475	35.2674	102.348	38.9552	0	0	35.171	-16000	0	23.6219	 22
DATA	1710319769	107209920	543	256	2024-03-13	16:49:29	nan	nan	nan	102.474	35.2734	102.346	38.9552	0	0	35.1787	-16000	0	23.6208	 74
DATA	1710319770	106904029	547	256	2024-03-13	16:49:30	nan	nan	nan	102.473	35.2868	102.347	38.9552	0	0	35.1961	-16000	0	23.6215	 63
DATA	1710319771	106904029	551	256	2024-03-13	16:49:31	nan	nan	nan	102.473	35.3021	102.345	38.9552	0	0	35.2161	-16000	0	23.6215	 33
DATA	1710319772	106904029	555	256	2024-03-13	16:49:32	nan	nan	nan	102.473	35.3173	102.347	38.9552	0	0	35.236	-16000	0	23.6215	  2
DATA	1710319773	106904029	559	256	2024-03-13	16:49:33	nan	nan	nan	102.474	35.3328	102.345	38.9552	0	0	35.2559	-16000	0	23.6215	 67
DATA	1710319774	106904029	563	256	2024-03-13	16:49:34	nan	nan	nan	102.473	35.3482	102.345	38.9552	0	0	35.2761	-16000	0	23.6211	 55
DATA	1710319775	106904029	567	256	2024-03-13	16:49:35	nan	nan	nan	102.474	35.3631	102.345	38.9552	0	0	35.2963	-16000	0	23.6211	 62
DATA	1710319776	106904029	571	256	2024-03-13	16:49:36	nan	nan	nan	102.472	35.3788	102.345	38.9552	0	0	35.3162	-16000	0	23.6211	 62
DATA	1710319777	106566905	575	256	2024-03-13	16:49:37	nan	nan	nan	102.473	35.3933	102.344	38.9552	0	0	35.3353	-16000	0	23.6207	 74
DATA	1710319778	106566905	579	256	2024-03-13	16:49:38	nan	nan	nan	102.473	35.4079	102.345	38.9552	0	0	35.3542	-16000	0	23.6207	 83
DATA	1710319779	106566905	583	256	2024-03-13	16:49:39	nan	nan	nan	102.473	35.4232	102.344	38.9552	0	0	35.3741	-16000	0	23.6203	 67
