Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag	date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1710080640	17299890	94	256	2024-03-10	22:24:00	nan	nan	nan	39.2805	54.945	29.0938	38.956	0	0	54.4471	-16000	0	23.8255	137
DATA	1710080641	16940116	98	256	2024-03-10	22:24:01	nan	nan	nan	39.2809	54.9483	29.4647	38.956	0	0	54.4475	-16000	0	23.8243	186
DATA	1710080642	16940116	102	256	2024-03-10	22:24:02	nan	nan	nan	39.2818	54.9514	29.9578	38.956	0	0	54.4483	-16000	0	23.8243	224
DATA	1710080643	16940116	106	256	2024-03-10	22:24:03	nan	nan	nan	39.2822	54.9541	30.4542	38.956	0	0	54.4488	-16000	0	23.8247	212
DATA	1710080644	16940116	110	256	2024-03-10	22:24:04	nan	nan	nan	39.2818	54.9565	30.823	38.956	0	0	54.4498	-16000	0	23.831	114
DATA	1710080645	16940116	114	256	2024-03-10	22:24:05	nan	nan	nan	39.2826	54.9584	31.3219	38.956	0	0	54.4508	-16000	0	23.8329	221
DATA	1710080646	16940116	118	256	2024-03-10	22:24:06	nan	nan	nan	39.2818	54.9603	31.8175	38.956	0	0	54.4515	-16000	0	23.8302	215
DATA	1710080647	16940116	122	256	2024-03-10	22:24:07	nan	nan	nan	39.2826	54.9613	32.3136	38.956	0	0	54.4525	-16000	0	23.8333	210
DATA	1710080648	16592979	126	256	2024-03-10	22:24:08	nan	nan	nan	39.2834	54.9623	32.8096	38.956	0	0	54.4533	-16000	0	23.838	199
DATA	1710080649	16592979	130	256	2024-03-10	22:24:09	nan	nan	nan	39.2826	54.9628	33.1788	38.956	0	0	54.4542	-16000	0	23.8373	254
DATA	1710080650	16592979	134	256	2024-03-10	22:24:10	nan	nan	nan	39.2851	54.963	29.9446	38.9651	0	0	54.455	-16000	0	23.8365	190
DATA	1710080651	16592979	138	256	2024-03-10	22:24:11	nan	nan	nan	39.2863	54.963	28.8435	38.9665	0	0	54.4556	-16000	0	23.842	198
DATA	1710080652	16592979	142	256	2024-03-10	22:24:12	nan	nan	nan	39.2809	54.9625	28.7324	38.9572	0	0	54.4563	-16000	0	23.842	238
DATA	1710080653	16592979	146	256	2024-03-10	22:24:13	nan	nan	nan	39.2851	54.9623	26.3609	38.9442	0	0	54.4571	-16000	0	23.8424	 30
DATA	1710080654	16592979	150	256	2024-03-10	22:24:14	nan	nan	nan	39.2838	54.9615	26.363	38.9516	0	0	54.4577	-16000	0	23.842	191
DATA	1710080655	16592979	154	256	2024-03-10	22:24:15	nan	nan	nan	39.2838	54.9607	26.3634	38.9558	0	0	54.4583	-16000	0	23.8408	 51
DATA	1710080656	16232013	158	256	2024-03-10	22:24:16	nan	nan	nan	39.2826	54.9601	26.3651	38.956	0	0	54.459	-16000	0	23.8463	169
DATA	1710080657	16232013	162	256	2024-03-10	22:24:17	nan	nan	nan	39.2818	54.9594	26.3638	38.956	0	0	54.4594	-16000	0	23.8455	236
DATA	1710080658	16232013	166	256	2024-03-10	22:24:18	nan	nan	nan	39.2826	54.9588	26.3642	38.956	0	0	54.46	-16000	0	23.8447	132
DATA	1710080659	16232013	170	256	2024-03-10	22:24:19	nan	nan	nan	39.283	54.958	26.3642	38.956	0	0	54.4606	-16000	0	23.8447	122
DATA	1710080660	16232013	174	256	2024-03-10	22:24:20	nan	nan	nan	39.2822	54.9576	26.363	38.956	0	0	54.4608	-16000	0	23.8439	164
DATA	1710080661	16232013	178	256	2024-03-10	22:24:21	nan	nan	nan	39.2822	54.957	26.7351	38.956	0	0	54.4613	-16000	0	23.8478	167
DATA	1710080662	16232013	182	256	2024-03-10	22:24:22	nan	nan	nan	39.2822	54.9568	27.1076	38.956	0	0	54.4619	-16000	0	23.8482	219
DATA	1710080663	15876054	186	256	2024-03-10	22:24:23	nan	nan	nan	39.2834	54.9566	27.6037	38.956	0	0	54.4621	-16000	0	23.8459	243
DATA	1710080664	15876054	190	256	2024-03-10	22:24:24	nan	nan	nan	39.2838	54.9561	28.0993	38.956	0	0	54.4627	-16000	0	23.8463	246
DATA	1710080665	15876054	194	256	2024-03-10	22:24:25	nan	nan	nan	39.2842	54.9561	28.4714	38.956	0	0	54.4629	-16000	0	23.8459	249
DATA	1710080666	15876054	198	256	2024-03-10	22:24:26	nan	nan	nan	39.2826	54.9566	28.9678	38.956	0	0	54.4631	-16000	0	23.8455	  9
DATA	1710080667	15876054	202	256	2024-03-10	22:24:27	nan	nan	nan	39.283	54.9568	29.4647	38.956	0	0	54.4636	-16000	0	23.8455	199
DATA	1710080668	15876054	206	256	2024-03-10	22:24:28	nan	nan	nan	39.283	54.9568	29.8343	38.956	0	0	54.4636	-16000	0	23.8502	195
DATA	1710080669	15876054	210	256	2024-03-10	22:24:29	nan	nan	nan	39.2826	54.9576	30.3287	38.956	0	0	54.4642	-16000	0	23.8533	239
DATA	1710080670	15876054	214	256	2024-03-10	22:24:30	nan	nan	nan	39.283	54.9578	30.823	38.956	0	0	54.4644	-16000	0	23.8557	129
DATA	1710080671	15525102	218	256	2024-03-10	22:24:31	nan	nan	nan	39.2834	54.9584	31.3215	38.956	0	0	54.465	-16000	0	23.8553	161
DATA	1710080672	15525102	222	256	2024-03-10	22:24:32	nan	nan	nan	39.2826	54.9592	31.8163	38.956	0	0	54.4652	-16000	0	23.8553	215
DATA	1710080673	15525102	226	256	2024-03-10	22:24:33	nan	nan	nan	39.283	54.9596	32.3127	38.956	0	0	54.4652	-16000	0	23.8549	173
DATA	1710080674	15525102	230	256	2024-03-10	22:24:34	nan	nan	nan	39.283	54.9599	32.81	38.956	0	0	54.4652	-16000	0	23.8541	 65
DATA	1710080675	15525102	234	256	2024-03-10	22:24:35	nan	nan	nan	39.283	54.9607	33.3048	38.956	0	0	54.4659	-16000	0	23.8537	176
DATA	1710080676	15525102	238	256	2024-03-10	22:24:36	nan	nan	nan	39.2793	54.9611	30.5827	38.9603	0	0	54.4659	-16000	0	23.8526	 25
DATA	1710080677	15525102	242	256	2024-03-10	22:24:37	nan	nan	nan	39.2867	54.9615	28.8435	38.9688	0	0	54.4659	-16000	0	23.851	247
DATA	1710080678	15178918	246	256	2024-03-10	22:24:38	nan	nan	nan	39.2842	54.9623	28.8439	38.9584	0	0	54.4665	-16000	0	23.8502	 53
DATA	1710080679	15178918	250	256	2024-03-10	22:24:39	nan	nan	nan	39.2834	54.9627	28.8542	38.956	0	0	54.4667	2702.75	0	23.8498	 77
DATA	1710080680	15178918	254	256	2024-03-10	22:24:40	nan	nan	nan	39.283	54.963	28.8786	38.956	0	0	54.4669	2128.75	0	23.8494	225
DATA	1710080681	15178918	258	256	2024-03-10	22:24:41	nan	nan	nan	39.283	54.9636	28.8984	38.9562	0	0	54.4675	1492.75	0	23.8529	 78
DATA	1710080682	15178918	262	256	2024-03-10	22:24:42	nan	nan	nan	39.8823	54.9638	28.9112	38.956	0	6.34054	54.4677	1026.75	0	23.8553	111
DATA	1710080683	15178918	266	256	2024-03-10	22:24:43	nan	nan	nan	62.4687	54.9644	34.2377	38.9562	0	-1501.69	54.4683	4107.75	0	23.8702	208
DATA	1710080684	15178918	270	256	2024-03-10	22:24:44	nan	nan	nan	70.8671	54.9656	63.018	38.956	0	-4583.57	54.4683	-590.5	0	23.8706	 56
DATA	1710080685	15178918	274	256	2024-03-10	22:24:45	nan	nan	nan	73.2935	54.9661	72.6707	38.956	0	-4616.78	54.4683	-2086.5	0	23.8698	177
DATA	1710080686	14816999	278	256	2024-03-10	22:24:46	nan	nan	nan	74.1897	54.9669	73.8358	38.956	0	-1509.02	54.4686	11640	0	23.8694	 94
DATA	1710080731	133586883	14	256	2024-03-10	22:25:31	nan	nan	nan	77.234	54.8318	76.9436	49.4795	0	0	54.3628	-16000	0	23.9193	245
DATA	1710080732	133533954	18	256	2024-03-10	22:25:32	nan	nan	nan	77.4471	54.8285	77.1597	43.1383	0	0	54.3594	-16000	0	23.9185	 32
DATA	1710080733	133486032	22	256	2024-03-10	22:25:33	nan	nan	nan	77.6358	54.825	77.3472	39.4617	0	0	54.3559	-16000	0	23.9232	225
DATA	1710080734	133439064	26	256	2024-03-10	22:25:34	nan	nan	nan	77.8283	54.8218	77.5396	38.6428	0	0	54.3525	-16000	0	23.9271	 33
